timestamp,timestamp_sample,xyz[0],xyz[1],xyz[2]
919623583,919623367,0.29605812,-0.6731319,-9.612119
919673341,919673131,0.26604933,-0.5046798,-9.8454275
919723105,919722897,0.27086297,-0.44770116,-9.984319
919777846,919777639,0.26509944,-0.5287535,-9.671421
919822640,919822428,0.2683478,-0.5122782,-9.787572
919872413,919872193,0.28872466,-0.6251593,-9.641606
919927157,919926936,0.26728874,-0.58976376,-9.756493
919976922,919976701,0.26329717,-0.616978,-9.558309
920026693,920026467,0.23506817,-0.60811293,-9.889119
920071487,920071256,0.2630181,-0.5926501,-9.555896
920126208,920125998,0.27403417,-0.62381977,-9.917068
920175978,920175763,0.2469218,-0.46212903,-10.053427
920225739,920225529,0.27026352,-0.56527877,-9.727639
920275527,920275294,0.27956545,-0.5828398,-9.820893
920325271,920325060,0.2465612,-0.55611014,-9.793408
920375036,920374825,0.26588878,-0.623758,-9.776763
920424801,920424591,0.22449346,-0.5209166,-9.953914
920474566,920474356,0.16423172,-0.47973162,-10.174898
920524335,920524122,0.20800579,-0.56955564,-9.677849
920574166,920573887,0.18205892,-0.5031476,-9.786481
920628852,920628629,0.23534617,-0.571419,-9.59687
920673629,920673418,0.23077914,-0.6004603,-9.902728
920723393,920723184,0.2384504,-0.4567006,-9.477064
920773158,920772949,0.22430731,-0.552179,-9.759135
920827898,920827691,0.24172637,-0.6026256,-9.85197
920872666,920872480,0.23120546,-0.52591205,-9.863187
920922453,920922246,0.24303417,-0.59480727,-9.846435
920977242,920976988,0.2191704,-0.55957395,-9.8443365
921026977,921026753,0.21870776,-0.594684,-9.747063
921076756,921076519,0.23145711,-0.6164017,-9.830299
921121535,921121308,0.2385455,-0.5766398,-9.861527
921176276,921176050,0.28449547,-0.61954325,-9.727797
921226027,921225815,0.3112926,-0.55374146,-9.683433
921275791,921275581,0.22596605,-0.4502052,-9.745984
921325560,921325346,0.255174,-0.5855978,-9.72768
921375322,921375112,0.21659684,-0.5282043,-9.737936
921425087,921424877,0.1929585,-0.548447,-9.79421
921474854,921474644,0.20062153,-0.62956,-9.716224
921524622,921524408,0.1772888,-0.5590899,-9.73927
921574385,921574174,0.17847876,-0.59322584,-9.792306
921624150,921623940,0.16106316,-0.5500429,-9.779846
921678912,921678681,0.17830582,-0.5613793,-9.850344
921723697,921723472,0.19241966,-0.54211074,-9.808958
921773449,921773236,0.21821015,-0.5356856,-9.845818
921823210,921823001,0.19559623,-0.5417682,-9.824385
921877953,921877744,0.1924998,-0.47734472,-9.763399
921922741,921922533,0.20718922,-0.49105975,-9.869484
921972506,921972298,0.2156217,-0.5328065,-9.815606
922027247,922027040,0.21498744,-0.5055157,-9.848089
922077029,922076806,0.19274499,-0.52425665,-9.790325
922126793,922126571,0.1782227,-0.516166,-9.771214
922171588,922171360,0.19166707,-0.5458746,-9.759855
922226310,922226102,0.1782321,-0.5437196,-9.757012
922276092,922275868,0.17283055,-0.56768835,-9.863335
922325843,922325633,0.16524875,-0.5523201,-9.846511
922375612,922375399,0.15362555,-0.5407936,-9.837637
922425374,922425164,0.15532899,-0.5531594,-9.824484
922475150,922474930,0.16112983,-0.5461114,-9.806371
922524905,922524695,0.19660966,-0.55803823,-9.812021
922574672,922574461,0.1847583,-0.5691502,-9.808983
922624441,922624226,0.15066552,-0.5741264,-9.779946
922674201,922673992,0.15118054,-0.5848487,-9.802135
922728948,922728734,0.16951628,-0.555777,-9.801953
922773734,922773523,0.19073284,-0.55964655,-9.785803
922823516,922823288,0.21830809,-0.56464756,-9.805251
922873263,922873055,0.20102529,-0.5644931,-9.8095665
922928043,922927796,0.20157395,-0.54027987,-9.816821
922972792,922972585,0.1895559,-0.5410424,-9.807234
923022558,923022350,0.20622769,-0.5392713,-9.774651
923077299,923077092,0.18099654,-0.5379801,-9.747089
923127113,923126858,0.17771628,-0.5373804,-9.705388
923176843,923176623,0.1656293,-0.5601015,-9.71969
923221638,923221412,0.15613985,-0.5531091,-9.769534
923276393,923276154,0.14310145,-0.5575981,-9.783944
923326132,923325920,0.12809241,-0.55603576,-9.791415
923375909,923375685,0.13693443,-0.57259095,-9.788814
923425668,923425451,0.11282225,-0.57661676,-9.757275
923475427,923475216,0.11003767,-0.586521,-9.76779
923525194,923524982,0.10981398,-0.58763534,-9.759479
923574963,923574747,0.14342123,-0.56757504,-9.799789
923624722,923624513,0.1298512,-0.5791826,-9.841826
923674489,923674278,0.12248952,-0.5772504,-9.775977
923724253,923724044,0.121042624,-0.58250475,-9.797763
923778998,923778786,0.112238005,-0.5829989,-9.8196745
923823788,923823577,0.11800145,-0.5628357,-9.830324
923873554,923873340,0.13862696,-0.5890702,-9.7937155
923923329,923923106,0.13283616,-0.55305666,-9.809076
923978056,923977848,0.1485755,-0.54439145,-9.813847
924022847,924022637,0.14541386,-0.5674494,-9.766847
924072613,924072402,0.15369056,-0.54198766,-9.789053
924127355,924127144,0.1476226,-0.56287235,-9.756472
924177120,924176910,0.18462451,-0.5879355,-9.755598
924226887,924226676,0.20478787,-0.58903867,-9.7758045
924271689,924271464,0.19595502,-0.54146916,-9.776266
924326415,924326206,0.17987825,-0.55938196,-9.811912
924376179,924375972,0.18782833,-0.5532764,-9.850626
924425944,924425737,0.17755023,-0.5797916,-9.763992
924475728,924475504,0.17822859,-0.5334265,-9.831558
924525480,924525269,0.18292272,-0.5345575,-9.862621
924575244,924575034,0.19050446,-0.55745906,-9.865648
924625008,924624799,0.22247234,-0.5696781,-9.793068
924674775,924674565,0.23365605,-0.55497056,-9.805347
924724541,924724331,0.23649408,-0.54999566,-9.829055
924774305,924774096,0.25397313,-0.56286657,-9.807772
924824072,924823863,0.25402272,-0.5395172,-9.821089
924873837,924873627,0.24940158,-0.5291431,-9.785351
924923605,924923393,0.2595245,-0.552613,-9.755955
924973370,924973158,0.23604807,-0.54592425,-9.78516
925028165,925027900,0.20389201,-0.54737514,-9.797952
925072918,925072689,0.1954621,-0.5294021,-9.803132
925122664,925122455,0.18066238,-0.53415763,-9.804539
925177404,925177197,0.17492953,-0.53666186,-9.797701
925227170,925226962,0.18891902,-0.54789495,-9.768919
925276938,925276728,0.22186945,-0.53939635,-9.814494
925321726,925321517,0.22792655,-0.5485158,-9.82472
925376501,925376259,0.22246125,-0.5302487,-9.816236
925426236,925426024,0.21489567,-0.51630586,-9.796555
925475999,925475790,0.21646456,-0.5292662,-9.80333
925525764,925525555,0.22922756,-0.5354368,-9.803045
925575550,925575321,0.2288905,-0.51324546,-9.782686
925625310,925625086,0.22110815,-0.5245122,-9.753678
925675059,925674852,0.2023806,-0.54403824,-9.754435
925724828,925724618,0.17078087,-0.5570171,-9.747451
925774592,925774383,0.1555979,-0.5484431,-9.761
925824357,925824148,0.14432399,-0.5600043,-9.786263
925874121,925873914,0.1265758,-0.5513424,-9.77159
925923892,925923679,0.12602144,-0.5577779,-9.78936
925973668,925973450,0.12916371,-0.5443685,-9.764594
926023420,926023210,0.148842,-0.5368065,-9.753964
926078159,926077952,0.17869969,-0.5491657,-9.729032
926122952,926122741,0.18354073,-0.5484377,-9.735842
926172729,926172507,0.18333754,-0.5276781,-9.740314
926227466,926227249,0.16563721,-0.54363334,-9.782458
926277239,926277014,0.17531109,-0.5329307,-9.804282
926327008,926326780,0.17390151,-0.55116266,-9.833504
926371811,926371569,0.1701414,-0.56708175,-9.810031
926426527,926426311,0.13588326,-0.5489967,-9.803804
926476284,926476076,0.14961739,-0.5465933,-9.834173
926526050,926525842,0.14817615,-0.5566018,-9.795828
926575820,926575607,0.18153663,-0.5604992,-9.756811
926625579,926625373,0.15897252,-0.5482982,-9.76531
926675349,926675138,0.15908714,-0.5667919,-9.755453
926725125,926724904,0.15930673,-0.5489828,-9.740769
926774878,926774669,0.14400543,-0.5473994,-9.722708
926824647,926824435,0.14357787,-0.5449365,-9.776605
926874408,926874200,0.13459966,-0.54957306,-9.803693
926924176,926923966,0.15663119,-0.535997,-9.817386
926973941,926973731,0.19156387,-0.56649196,-9.823654
927023706,927023497,0.18605484,-0.53158176,-9.862944
927073484,927073262,0.2012436,-0.5298631,-9.8678875
927128218,927128004,0.19719635,-0.5397257,-9.840707
927173005,927172793,0.19664413,-0.54264927,-9.86487
927222783,927222559,0.20153897,-0.5663448,-9.877721
927277522,927277301,0.2044698,-0.54336053,-9.852776
927327326,927327066,0.20986724,-0.56278974,-9.772402
927372078,927371855,0.22458595,-0.5552486,-9.790091
927421844,927421621,0.2465032,-0.5639009,-9.79294
927476573,927476363,0.23239209,-0.56259054,-9.834281
927526337,927526128,0.23866527,-0.5559028,-9.835168
927576102,927575894,0.26778942,-0.5582246,-9.786014
927625869,927625659,0.2891692,-0.5595853,-9.761835
927675635,927675425,0.29616508,-0.5281668,-9.73637
927725402,927725190,0.2744323,-0.5143087,-9.705273
927775165,927774956,0.246442,-0.52740616,-9.712289
927824966,927824721,0.20203911,-0.53117096,-9.77717
927874697,927874487,0.16723917,-0.5477319,-9.895255
927924462,927924252,0.1787023,-0.53741384,-9.8345175
927974227,927974018,0.17783907,-0.5297646,-9.821517
928023992,928023783,0.15950732,-0.5347513,-9.852371
928073759,928073549,0.16978158,-0.5477277,-9.900415
928123526,928123314,0.17139757,-0.5335196,-9.921125
928178266,928178056,0.18041538,-0.51563144,-9.832708
928223053,928222845,0.20266284,-0.52376455,-9.742549
928272824,928272611,0.21951753,-0.5193518,-9.660356
928327560,928327353,0.17763917,-0.550845,-9.697448
928377380,928377118,0.20867229,-0.51576865,-9.786155
928422132,928421907,0.22366634,-0.50750905,-9.759535
928471895,928471673,0.23061597,-0.5171529,-9.687377
928526627,928526415,0.19290957,-0.51821345,-9.640762
928576388,928576180,0.10946886,-0.56041074,-9.705399
928626153,928625946,0.022145132,-0.5749844,-9.816189
928675920,928675711,0.025805065,-0.5859682,-9.876801
928725689,928725477,0.03807587,-0.5678184,-9.929034
928775454,928775242,0.07691285,-0.54864293,-9.950453
928825235,928825008,0.1522018,-0.51534,-9.831876
928874983,928874773,0.19365081,-0.5185278,-9.710993
928924793,928924539,0.20945846,-0.50689435,-9.645944
928974534,928974304,0.19548498,-0.5137584,-9.643487
929024277,929024070,0.109741814,-0.5506173,-9.518261
929074044,929073835,0.21818535,-0.6789503,-9.934765
929123812,929123601,0.13733858,-0.5701458,-9.856842
929173574,929173366,0.16607657,-0.60241663,-9.899654
929228316,929228108,0.19755407,-0.58166283,-9.7446785
929273106,929272897,0.16192281,-0.5517129,-9.732587
929322870,929322663,0.15174013,-0.51222444,-9.617861
929377612,929377405,0.1588167,-0.5597764,-9.7195215
929427381,929427170,0.14986382,-0.5572592,-9.758747
929477257,929476936,0.1279482,-0.5730055,-9.838187
929521949,929521725,0.1134467,-0.5807255,-9.872916
929576698,929576467,0.13634014,-0.56976384,-9.864846
929626443,929626233,0.19667746,-0.54662687,-9.8036995
929676207,929675998,0.20882823,-0.47197142,-9.852241
929725973,929725763,0.20911592,-0.5170521,-9.802603
929775748,929775529,0.19790651,-0.5345283,-9.852575
929825503,929825294,0.19286692,-0.5464608,-9.838483
929875267,929875060,0.20159428,-0.5341716,-9.835497
929925036,929924825,0.22589429,-0.52908874,-9.80336
929974800,929974591,0.2474213,-0.5461685,-9.785594
930024564,930024356,0.24031061,-0.5422289,-9.809232
930074348,930074122,0.264531,-0.5121727,-9.782054
930124097,930123887,0.25115177,-0.5052479,-9.8034115
930173868,930173653,0.23288499,-0.51486814,-9.7957735
930223631,930223418,0.23428982,-0.5303802,-9.78441
930278382,930278161,0.24049073,-0.52977324,-9.783475
930323157,930322949,0.25359514,-0.5290995,-9.78406
930372924,930372715,0.2595749,-0.5396106,-9.813943
930427668,930427457,0.23297258,-0.51425886,-9.779668
930477449,930477222,0.23327444,-0.5062692,-9.813348
930522220,930522012,0.20725489,-0.5159946,-9.83128
930572005,930571777,0.2125694,-0.5068941,-9.792841
930626745,930626519,0.18900736,-0.52075416,-9.815292
930676509,930676284,0.21578349,-0.52685916,-9.8302765
930726267,930726050,0.21484928,-0.5393329,-9.852938
930776024,930775816,0.20607468,-0.5205369,-9.828596
930825791,930825581,0.21467613,-0.53439796,-9.783775
930875558,930875346,0.20492108,-0.5206072,-9.781443
930925330,930925112,0.18868734,-0.5163425,-9.796341
930975087,930974877,0.18511814,-0.5355618,-9.784104
931024851,931024643,0.18694438,-0.519737,-9.790823
931074620,931074408,0.17760585,-0.52722824,-9.748601
931124385,931124174,0.1633062,-0.5204651,-9.75083
931174164,931173940,0.20307653,-0.52541894,-9.685618
931223916,931223705,0.19297922,-0.5203232,-9.743691
931273684,931273474,0.17422728,-0.5273999,-9.704715
931328420,931328213,0.1952319,-0.5234851,-9.688806
931373211,931373002,0.17489712,-0.509994,-9.7263975
931422982,931422767,0.14926922,-0.5667795,-9.816094
931477717,931477509,0.11373004,-0.55338174,-9.838994
931527482,931527274,0.13354729,-0.55308956,-9.836724
931572271,931572063,0.1421416,-0.5663914,-9.903322
931622037,931621829,0.17628512,-0.5756084,-9.766549
931676847,931676574,0.150502,-0.52675873,-9.708052
931726561,931726337,0.16254304,-0.5403833,-9.888098
931776327,931776102,0.10103697,-0.4521898,-9.744984
931826078,931825868,0.14566311,-0.49654037,-10.082957
931875845,931875633,0.16826832,-0.55522186,-9.735776
931925607,931925398,0.12758775,-0.52027595,-9.8112135
931975372,931975164,0.13660921,-0.5156031,-9.831279
932025139,932024929,0.14021817,-0.54963917,-9.780977
932074934,932074695,0.15242074,-0.5271663,-9.81877
932124670,932124460,0.17232518,-0.5813408,-9.80196
932174436,932174226,0.15886205,-0.5517284,-9.798835
932224199,932223991,0.15933351,-0.5435163,-9.825101
932273980,932273757,0.15830593,-0.5276617,-9.846235
932323734,932323523,0.14210203,-0.56828934,-9.81398
932378478,932378265,0.1506408,-0.53694326,-9.8499
932423264,932423054,0.16507286,-0.5597634,-9.802598
932473031,932472819,0.17902164,-0.54960525,-9.84229
932527768,932527561,0.18050225,-0.5312057,-9.8589
932577533,932577327,0.20719966,-0.5790406,-9.813087
932622326,932622116,0.24831663,-0.550752,-9.780566
932672088,932671881,0.26556364,-0.53116566,-9.863191
932726845,932726623,0.23186861,-0.4755761,-9.748264
932776612,932776388,0.25775218,-0.5178372,-9.796395
932826463,932826155,0.24676697,-0.47339445,-9.866601
932876130,932875920,0.27549258,-0.49909768,-9.684776
932925916,932925685,0.29266703,-0.5052093,-9.752716
932975661,932975450,0.2726933,-0.4919784,-9.870533
933025423,933025216,0.2798432,-0.5312365,-9.857316
933075193,933074982,0.26065472,-0.5466023,-9.7318325
933124961,933124747,0.24377164,-0.47564062,-9.744285
933174721,933174512,0.30622995,-0.5242273,-9.762329
933224487,933224278,0.31146148,-0.53761965,-9.7354145
933274251,933274043,0.29168758,-0.4783816,-9.798942
933324017,933323809,0.2992895,-0.506861,-9.740089
933373804,933373574,0.2844322,-0.49196306,-9.793198
933423581,933423340,0.28078523,-0.5019137,-9.823113
933473314,933473105,0.2710035,-0.53166443,-9.822241
933523083,933522871,0.23836622,-0.48577496,-9.818227
933572846,933572636,0.2444985,-0.5307385,-9.761676
933627585,933627379,0.24084361,-0.50219816,-9.783742
933672375,933672167,0.23171218,-0.49615893,-9.726266
933722140,933721933,0.22752528,-0.49772778,-9.705696
933776893,933776675,0.21841696,-0.49672836,-9.710613
933826679,933826440,0.20110543,-0.48736066,-9.710874
933876427,933876206,0.18418814,-0.5012021,-9.746785
933926201,933925971,0.17609622,-0.5212508,-9.785292
933975973,933975737,0.15871292,-0.52268505,-9.778722
934025694,934025503,0.14713724,-0.52665526,-9.767543
934075478,934075268,0.1367474,-0.5267424,-9.761619
934125244,934125034,0.14125198,-0.5650861,-9.7849865
934175010,934174799,0.113108926,-0.5039586,-9.805922
934224775,934224565,0.15429766,-0.5515012,-9.845076
934274539,934274330,0.14788358,-0.54440486,-9.801944
934324304,934324095,0.11515878,-0.5405411,-9.9077835
934374072,934373861,0.12795876,-0.5416714,-9.863675
934423835,934423626,0.120609336,-0.587299,-9.828778
934473600,934473392,0.13068283,-0.54883164,-9.851485
934523382,934523158,0.15387279,-0.54469603,-9.717923
934573133,934572923,0.13590118,-0.5504273,-9.790607
934627872,934627665,0.15815286,-0.56303126,-9.783544
934677643,934677431,0.15687034,-0.5449173,-9.757121
934722428,934722220,0.16683719,-0.54732466,-9.857603
934772193,934771985,0.16286404,-0.55976355,-9.813682
934826938,934826727,0.14874671,-0.5247177,-9.804751
934876713,934876492,0.16772565,-0.53382397,-9.848134
934926486,934926258,0.17940788,-0.562549,-9.800699
934976248,934976026,0.18801314,-0.53463656,-9.830071
935026018,935025791,0.16120017,-0.56843174,-9.841122
935075778,935075555,0.16870506,-0.5901732,-9.857529
935125530,935125320,0.16854969,-0.49554527,-9.893237
935175297,935175086,0.19653189,-0.51859045,-9.861329
935225060,935224851,0.24051942,-0.525626,-9.812608
935274832,935274618,0.2883625,-0.5332649,-9.8136425
935324591,935324382,0.2979583,-0.544284,-9.738254
935374375,935374147,0.2826117,-0.5290977,-9.779259
935424123,935423913,0.28675547,-0.5144358,-9.768314
935473886,935473678,0.2929453,-0.5116699,-9.781229
935523661,935523450,0.30714688,-0.52402073,-9.697368
935573417,935573209,0.11210591,-0.59625506,-10.947048
935623215,935622975,0.37930423,-0.54212505,-9.837709
935672953,935672741,0.3250652,-0.58163303,-9.578684
935727691,935727483,0.26097262,-0.60703444,-9.668873
935772481,935772271,0.28219888,-0.5309807,-9.5591545
935822245,935822037,0.2826425,-0.49824527,-9.821839
935876988,935876779,0.2990991,-0.50038147,-9.739442
935926754,935926544,0.27667898,-0.51541746,-9.863795
935976518,935976310,0.28014636,-0.5151317,-9.819076
936026301,936026075,0.28249148,-0.50378793,-9.778623
936076063,936075841,0.2969158,-0.52136403,-9.867401
936125834,936125606,0.2673888,-0.4802874,-9.754889
936175595,936175372,0.27679485,-0.48196223,-9.729409
936225348,936225138,0.28382704,-0.4154939,-9.771343
936275113,936274903,0.30659887,-0.517941,-9.752057
936324879,936324669,0.29183438,-0.5025477,-9.768325
936374646,936374434,0.22697075,-0.48052782,-9.721664
936424408,936424199,0.22710285,-0.3901107,-9.760761
936474173,936473965,0.19640398,-0.31069764,-9.774485
936523940,936523731,0.2532433,-0.44338542,-9.682262
936573704,936573496,0.20134959,-0.2925177,-9.720151
936623475,936623261,0.23708867,-0.58810145,-9.739184
936673235,936673027,0.2144285,-0.5668917,-9.75477
936727995,936727769,0.24570596,-0.66970074,-9.8363285
936777745,936777535,0.16173719,-0.46607602,-9.854797
936822533,936822323,0.15536971,-0.41548747,-9.8276
936872296,936872089,0.15900967,-0.4588728,-9.852012
936927040,936926831,0.14405394,-0.42988127,-9.829662
936976806,936976597,0.21509108,-0.7413253,-9.814771
937021607,937021386,0.19075257,-0.55698174,-9.764569
937076340,937076128,0.17831329,-0.52232736,-9.7892065
937126116,937125893,0.18491456,-0.5229753,-9.793438
937175868,937175659,0.20189379,-0.55678886,-9.800319
937225635,937225424,0.1989986,-0.5345288,-9.824561
937275435,937275190,0.23421645,-0.5443004,-9.788748
937325181,937324955,0.23618537,-0.6609546,-9.801387
937374929,937374721,0.2366801,-0.51956266,-9.7897625
937424695,937424486,0.2229888,-0.49069655,-9.746653
937474466,937474252,0.23809661,-0.5830696,-9.784073
937524229,937524017,0.24845678,-0.54208654,-9.812552
937573993,937573782,0.24317311,-0.50598925,-9.718555
937623761,937623551,0.20466381,-0.5658306,-9.943725
937673526,937673313,0.22074571,-0.5872424,-9.812081
937723292,937723079,0.20571391,-0.5164544,-9.792921
937778030,937777821,0.21714143,-0.5148284,-9.793361
937827807,937827587,0.22771296,-0.520397,-9.803876
937872598,937872376,0.23422308,-0.51050055,-9.824805
937922371,937922141,0.25959298,-0.52498305,-9.864635
937977093,937976883,0.29672363,-0.5415584,-9.8188505
938026876,938026649,0.25885406,-0.5263069,-9.828162
938071651,938071438,0.28175524,-0.56169707,-9.815496
938126388,938126180,0.273705,-0.5178856,-9.780762
938176154,938175945,0.28118005,-0.5053705,-9.827684
938225982,938225711,0.29166767,-0.52053905,-9.8041525
938275698,938275476,0.28632155,-0.520034,-9.678982
938325466,938325242,0.25575423,-0.52566254,-9.78922
938375216,938375007,0.256792,-0.5131004,-9.714384
938424994,938424773,0.25856856,-0.50180244,-9.771833
938474747,938474538,0.2521265,-0.50448924,-9.851226
938524515,938524304,0.27041492,-0.49770924,-9.772976
938574278,938574069,0.2695085,-0.5148836,-9.77926
938624046,938623835,0.2728309,-0.49391195,-9.7651825
938673809,938673600,0.25701383,-0.4972353,-9.856437
938723575,938723366,0.23974992,-0.5061408,-9.830865
938773340,938773131,0.2443706,-0.51315343,-9.788123
938828081,938827873,0.25087538,-0.50756043,-9.796276
938877844,938877639,0.24969964,-0.5095573,-9.79251
938922639,938922428,0.25742102,-0.51481754,-9.77462
938972415,938972193,0.25425074,-0.50410044,-9.766879
939027142,939026935,0.25693345,-0.5042843,-9.75634
939076908,939076701,0.2539654,-0.50067705,-9.777897
939121697,939121490,0.21869078,-0.46497086,-9.7941265
939176440,939176232,0.23518437,-0.4735811,-9.724511
939226204,939225997,0.25876844,-0.5035066,-9.7787285
939275986,939275763,0.25384516,-0.49435186,-9.737309
939325751,939325528,0.23430198,-0.5003788,-9.747861
939375517,939375294,0.22313751,-0.4912652,-9.755008
939425285,939425059,0.21241055,-0.5084433,-9.792715
939475036,939474825,0.21069549,-0.5196608,-9.805818
939524814,939524590,0.18990709,-0.4673307,-9.83508
939574564,939574356,0.22442666,-0.6009244,-9.857557
939624333,939624121,0.18051791,-0.4476507,-9.801938
939674096,939673887,0.20441402,-0.5035672,-9.814858
939723868,939723652,0.22380397,-0.63963324,-9.76506
939773630,939773418,0.2158775,-0.52659285,-9.813082
939823393,939823183,0.18287583,-0.44256574,-9.786223
939878132,939877925,0.24721932,-0.5697852,-9.814731
939927901,939927691,0.24575266,-0.5218643,-9.79981
939972686,939972480,0.22628158,-0.467777,-9.82707
940022457,940022245,0.24947622,-0.6402009,-9.796158
940077222,940076987,0.20908557,-0.53239036,-9.797345
940126962,940126753,0.20524314,-0.5241923,-9.809499
940171757,940171542,0.21905091,-0.49312195,-9.814083
940226505,940226284,0.2202331,-0.50955373,-9.800785
940276264,940276049,0.22067778,-0.49024183,-9.76023
940326032,940325817,0.24460486,-0.58029294,-9.76107
940375809,940375580,0.2220385,-0.47991076,-9.711194
940425570,940425347,0.27162477,-0.5022525,-9.763255
940475342,940475111,0.2771059,-0.51415485,-9.8037405
940525086,940524877,0.2773647,-0.5133437,-9.776792
940574852,940574642,0.2762916,-0.525265,-9.792323
940624638,940624408,0.28419322,-0.51770985,-9.82245
940674383,940674173,0.2792485,-0.50782317,-9.83614
940724147,940723939,0.30706304,-0.5476023,-9.814938
940773914,940773704,0.29081786,-0.53768915,-9.840567
940823684,940823473,0.26837093,-0.5080399,-9.780149
940873447,940873235,0.2632911,-0.5149319,-9.7380705
940928183,940927977,0.25527722,-0.5193569,-9.771322
940977954,940977743,0.25072178,-0.5429548,-9.811612
941022742,941022532,0.25839627,-0.50487816,-9.749121
941072510,941072298,0.26434055,-0.49699628,-9.779758
941127249,941127039,0.28853968,-0.48798555,-9.758317
941177061,941176805,0.22842138,-0.3242247,-9.788211
941221819,941221594,0.29469526,-0.5591927,-9.817447
941276557,941276338,0.28749245,-0.50694954,-9.799341
941326309,941326102,0.20601694,-0.38368276,-9.710344
941376075,941375867,0.27435714,-0.768162,-9.703402
941425901,941425633,0.19622944,-0.50031245,-9.75295
941475624,941475398,0.2107672,-0.53115493,-9.879185
941525397,941525164,0.19621836,-0.47668782,-9.881342
941575137,941574929,0.23161109,-0.50752497,-9.818007
941624904,941624694,0.25740182,-0.60782063,-9.773316
941674672,941674460,0.21009296,-0.50907373,-9.716985
941724445,941724226,0.1753804,-0.51905966,-9.726322
941774216,941773991,0.17883585,-0.5215598,-9.874415
941823965,941823757,0.26188144,-0.51541346,-9.884363
941873731,941873522,0.24212442,-0.528807,-9.808518
941923499,941923288,0.22666378,-0.4867576,-9.722999
941978238,941978030,0.22764279,-0.54274094,-9.780083
942028005,942027795,0.19817106,-0.5133963,-9.763634
942072792,942072584,0.22822371,-0.5055692,-9.825388
942122563,942122350,0.23100483,-0.5227227,-9.833232
942177312,942177092,0.20134133,-0.5055396,-9.8196945
942227067,942226857,0.17211391,-0.530993,-9.823747
942271853,942271646,0.15965863,-0.5104481,-9.849432
942326621,942326388,0.18597582,-0.49167097,-9.828061
942376363,942376154,0.24714774,-0.60818934,-9.810144
942426132,942425919,0.27767506,-0.42894143,-9.541627
942475909,942475685,0.2642715,-0.45017663,-9.698596
942525661,942525450,0.2157805,-0.497954,-9.807411
942575451,942575216,0.21514504,-0.50153035,-9.825003
942625204,942624981,0.22545592,-0.50134057,-9.815373
942674969,942674747,0.19718218,-0.5218592,-9.795166
942724744,942724512,0.20312466,-0.5467723,-9.746213
942774486,942774278,0.24324337,-0.48323992,-9.717667
942824276,942824043,0.253008,-0.4982316,-9.851749
942874033,942873809,0.22798628,-0.52025425,-9.796505
942923804,942923574,0.23830101,-0.5083878,-9.825846
942973551,942973340,0.25255755,-0.5033994,-9.86646
943028293,943028082,0.2750554,-0.49510688,-9.774975
943073078,943072871,0.27593273,-0.50543535,-9.729528
943122845,943122636,0.23454925,-0.5128743,-9.72366
943172613,943172402,0.2560124,-0.49925599,-9.74936
943227351,943227144,0.2996864,-0.5169969,-9.737036
943277118,943276909,0.23621385,-0.5103423,-9.75346
943321909,943321698,0.30829751,-0.52627796,-9.692733
943376652,943376440,0.27647293,-0.52564865,-9.780736
943426431,943426206,0.26787767,-0.5089598,-9.824325
943476182,943475972,0.23471816,-0.50285614,-9.755713
943525951,943525737,0.23466736,-0.5052186,-9.641906
943575714,943575503,0.22156422,-0.5247133,-9.691154
943625475,943625268,0.24779278,-0.5198172,-9.695271
943675242,943675034,0.23396268,-0.5334022,-9.758887
943725006,943724799,0.23712806,-0.54882085,-9.786163
943774834,943774565,0.27789423,-0.54764545,-9.783513
943824552,943824330,0.26347193,-0.53351814,-9.863003
943874320,943874096,0.25574452,-0.5358234,-9.834338
943924070,943923861,0.25023353,-0.53550255,-9.815478
943973851,943973627,0.198081,-0.5132498,-9.7466135
944023603,944023392,0.2182831,-0.5397896,-9.791487
944078345,944078134,0.22836289,-0.47520033,-9.783969
944123131,944122923,0.23700342,-0.55231684,-9.861948
944172900,944172689,0.19754864,-0.5388653,-9.852296
944222668,944222454,0.19628307,-0.56260425,-9.861519
944277404,944277196,0.20937353,-0.5523765,-9.845515
944327176,944326962,0.21181808,-0.52467275,-9.822839
944371960,944371751,0.20953678,-0.51672745,-9.84095
944426701,944426493,0.17111696,-0.5065601,-9.694852
944476474,944476258,0.15898281,-0.49308622,-9.65569
944526261,944526024,0.15937585,-0.52840835,-9.835268
944576002,944575789,0.18776117,-0.5285485,-9.803524
944625763,944625555,0.20840701,-0.5410784,-9.820163
944675532,944675320,0.2280501,-0.53708804,-9.880739
944725293,944725086,0.23252563,-0.5155388,-9.861452
944775058,944774851,0.23869418,-0.52286446,-9.89499
944824827,944824619,0.22819626,-0.49152374,-9.852642
944874590,944874382,0.23584983,-0.4860736,-9.816468
944924411,944924148,0.22123775,-0.477695,-9.754922
944974136,944973913,0.20919184,-0.5202897,-9.739615
945023907,945023679,0.23439273,-0.5119889,-9.799385
945073724,945073446,0.22744085,-0.49729285,-9.760793
945128397,945128187,0.25241572,-0.513802,-9.715445
945173187,945172975,0.24150227,-0.52564484,-9.804007
945222953,945222741,0.22547527,-0.53636986,-9.843718
945272726,945272507,0.24453636,-0.52188903,-9.835009
945327467,945327249,0.24283667,-0.5235773,-9.807203
945377225,945377014,0.24941647,-0.51858896,-9.78506
945422010,945421803,0.242663,-0.5034914,-9.738758
